"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2019-06-12 19:34:24,11.4,12.9,55,0.1,2,152,109.7,138.9
2019-06-12 21:04:30,10.8,13.2,50,0,1.1,147,185.8,205.9
2019-06-12 21:34:31,10.9,13,52,0,1.4,146,202.1,220.4
2019-06-12 22:04:33,11.1,12.8,54,0,1.8,145,216.5,233.2
2019-06-13 00:04:40,10.9,11.8,65,0,3,129,197.5,218.4
2019-06-13 01:04:43,10.8,10.3,80,0,2.8,131,163.6,185
2019-06-13 01:34:45,10.9,10,84,0.1,2.6,139,146.3,166.1
2019-06-13 03:34:52,11.3,10.4,87,1,2,149,86.7,99.2
2019-06-13 04:04:53,11.1,10.5,88,0.7,2.2,152,74.1,86.6
2019-06-13 05:04:57,11.1,10.7,86,0.8,2.7,155,56.5,74.6
2019-06-13 09:35:12,10.3,11.8,87,1.2,2,136,203.9,219.3
2019-06-13 11:05:17,10.1,13.2,81,1.9,2.8,132,234.1,250
2019-06-13 11:35:19,9.9,14.5,76,1.1,2.6,129,227.6,245
2019-06-13 12:05:20,10.1,15.8,70,0.4,2.4,126,219.2,237.9
2019-06-13 12:35:22,10.2,17.3,65,0.2,2.2,118,202.2,221.6
2019-06-13 14:35:29,10.7,19.1,57,0,3.5,131,121.4,137.5
2019-06-13 15:05:31,10.5,19.1,58,0,3.7,132,99.7,115.8
2019-06-13 16:05:34,10.9,19.1,56,0,5.2,138,62.4,79.4
2019-06-13 16:35:36,11.4,19,57,0,4.2,141,50.4,67.2
2019-06-13 17:05:37,10.7,18.8,57,0,3.3,144,40.3,56.8
2019-06-13 17:35:39,10.8,18.1,60,0,3.2,141,38.8,54.5
2019-06-13 18:05:41,11.3,17.4,62,0,3.1,139,39.6,54.4
2019-06-13 18:35:43,11.5,17.1,63,0,3.1,139,50.3,64
2019-06-13 19:05:44,10.2,16.8,63,0,3.1,140,62.5,75.5
2019-06-13 19:35:46,10.8,16.4,64,0,2.9,146,80.9,95.2
2019-06-13 23:05:58,9.4,13.8,72,0,0.9,162,231.7,242
2019-06-14 00:06:01,9.4,13.1,76,0,1.9,153,241.1,247
2019-06-14 01:36:06,9.2,11.6,85,0,1.2,162,200.1,206.8
2019-06-14 03:06:12,9,12.5,79,0,1.3,166,133.9,143.8
2019-06-14 04:36:17,9.6,13.1,76,0,1.1,141,81.5,89.8
2019-06-14 05:36:21,9.7,13.6,75,0,0.8,89,60.5,69.4
2019-06-14 06:36:28,10.3,14.3,73,0,0.7,42,57.5,68.7
2019-06-14 07:36:35,10.2,15.3,73,0,0.6,49,78.5,90.5
2019-06-14 08:06:29,10.3,15.7,74,0,0.5,64,95.9,107.4
2019-06-14 08:36:31,10.4,16.3,72,0,0.7,80,120.2,130.7
2019-06-14 14:06:49,11.1,19.5,55,0,0.7,81,197.3,205
2019-06-14 17:37:01,11.4,18.4,61,0,0.5,12,48.8,61.1
2019-06-14 18:37:05,11.1,17.6,67,0,0.6,90,41.4,51.1
2019-06-14 23:07:20,10.4,11.5,96,0,1,179,216.1,224.3
2019-06-14 23:37:22,10.5,11.2,97,0,0.7,198,234.3,241.3
2019-06-15 02:07:30,10.1,12.1,90,0,0.5,303,224.3,228.3
2019-06-15 03:07:34,10,12.3,89,0,0.7,166,178.3,182.3
2019-06-15 06:07:44,11.2,17.2,65,0,0.6,106,54.9,64
2019-06-15 10:07:57,12.6,20.8,56,0,1.2,1,150.7,159.1
2019-06-15 12:08:04,13.1,19.5,54,0,1.3,307,239.1,252
2019-06-15 13:38:09,12.7,20.8,50,0,1.4,2,245.9,256.1
2019-06-15 14:08:18,12.6,21.2,48,0,1.5,2,234.9,244.1
2019-06-15 16:08:25,13.6,21.8,45,0,1.1,358,135.1,145.9
2019-06-15 16:38:23,13.5,21.4,47,0,0.8,358,110,121.5
2019-06-15 17:08:25,13.4,20.7,50,0,0.6,326,86.7,98.8
2019-06-15 18:08:24,13,18.4,61,0,0.7,165,52.5,64.6
2019-06-16 00:38:46,11.8,11.4,97,0,0.9,193,251,256.6
2019-06-16 01:08:52,11.9,11.2,97,0,0.9,188,265.2,267.4
2019-06-16 02:08:52,11.6,11.4,98,0,0.4,193,263.3,260.9
2019-06-16 02:38:53,12.7,11.6,98,0,0.3,124,246,243.6
2019-06-16 03:08:59,11.4,11.8,98,0,0.3,82,225.2,223.5
2019-06-16 03:38:57,11.4,12.2,97,0,0.3,107,196.4,197
2019-06-16 04:08:58,11.3,12.7,95,0,0.4,124,167.5,170.4
2019-06-16 04:39:00,12.3,13.9,90,0,0.7,125,138.8,143.5
2019-06-16 05:39:03,12.1,15.6,81,0,1,125,91,96.5
2019-06-16 06:09:05,11.8,16.4,77,0,1.1,121,71.9,77
2019-06-16 06:39:07,13.4,17.5,72,0,1.1,106,57.5,63
2019-06-16 12:39:31,14.1,24.5,50,0,1,354,242.3,245.2
2019-06-16 13:09:29,14.3,23.7,51,0,1.1,325,259.4,261.3
2019-06-16 14:09:32,13.4,23.3,54,0,1.4,186,268.1,267
2019-06-16 15:39:37,13.4,22.6,51,0,1.2,344,217.6,213.1
